Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 19:00:13.284373121,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,220985758,2128,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284381961,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,220985758,2128,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284384581,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,221052366,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284412241,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,221052366,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284416371,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,221117526,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284495962,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,221117526,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284504682,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,221182686,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284507202,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,221182686,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284509582,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,221247846,1947,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284572831,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,221247846,1947,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284580111,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,221314454,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284583831,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,221314454,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284586961,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,221379614,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284593681,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,221379614,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284598351,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,221444774,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284657380,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,221444774,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284660660,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,221509934,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284752109,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,221509934,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284774239,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,221641702,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284775909,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,221641702,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284779759,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,221773470,1720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284788159,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,221773470,1720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284790379,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,221838630,1675,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284859858,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,221838630,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284863708,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,222035558,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284931458,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,222035558,1720,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.284935478,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,222231038,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285004577,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,222231038,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285007027,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,222296198,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285008287,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,222296198,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285010647,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,222362806,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285070247,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,222362806,1675,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285072377,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,222427966,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285144576,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,222427966,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285149466,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,222755214,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285217455,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,222755214,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285221065,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,222952142,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285283255,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,222952142,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285286735,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,223149070,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285342164,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,223149070,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285344304,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,223214230,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285351174,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,223214230,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285353264,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,223279390,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285409393,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,223279390,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285411553,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,223344550,1450,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285418503,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,223344550,1450,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285420703,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,223411158,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285475913,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,223411158,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285478053,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,223476318,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285485133,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,223476318,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285487293,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,223542926,1403,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285595582,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,223542926,1584,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285598532,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,223673246,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285664131,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,223673246,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285669861,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,223805014,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285730830,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,223805014,1584,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285733580,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,223935334,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285793790,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,223935334,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.285796710,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,224067102,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.484780851,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,224067102,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.484825910,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,224132262,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.484830200,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,224132262,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.484833110,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200106,0,0,224198318,2760,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.484839160,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200106,0,0,224198318,2760,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.484841430,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,224263478,2715,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.484948750,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,224263478,2715,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.484958020,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200109,0,0,224460406,2579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485045547,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200109,0,0,224460406,2579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485050547,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200110,0,0,224525566,2534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485053137,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200110,0,0,224525566,2534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485055627,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200108,0,0,224590726,2489,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485057377,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200108,0,0,224590726,2489,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485059717,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,224657334,2443,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485155068,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,224657334,2443,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485160938,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200104,0,0,224787654,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485163368,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200104,0,0,224787654,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485165908,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,224852814,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485224237,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,224852814,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485228217,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,224917974,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485230347,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,224917974,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485233087,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,224984582,2217,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485307746,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,224984582,2217,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485312596,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,225049742,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485315036,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,225049742,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485318696,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,225180062,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485397825,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,225180062,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485403255,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,225246670,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485405515,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,225246670,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485414185,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,225311830,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485477065,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,225311830,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485481995,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,225376990,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485484355,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,225376990,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485486805,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,225443598,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485491035,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,225443598,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485493465,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,225508758,1855,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485590934,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,225508758,1947,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485596114,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,225705686,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485660523,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,225705686,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485664253,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,225901166,1767,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485725572,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,225901166,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485728862,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,226032934,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485786532,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,226032934,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485788702,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,226098094,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485849141,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,226098094,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485852621,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,226229862,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485909671,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,226229862,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.485912721,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,226360182,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486026300,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,226360182,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486033789,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,226622270,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486035309,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,226622270,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486038549,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,226754038,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486130239,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,226754038,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486136179,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,227016126,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486199218,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,227016126,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486202318,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,227146446,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486260587,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200096,0,0,227146446,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486263897,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,227278214,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486325257,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,227278214,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486328407,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200100,0,0,227408534,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486391746,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200100,0,0,227408534,1631,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486395886,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,227605462,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486462675,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,227605462,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486467535,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,227867550,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486562555,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,227867550,1495,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486568324,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,228064478,1359,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486625414,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,228064478,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.486628584,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200100,0,0,228194798,1359,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685618999,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200100,0,0,228194798,2853,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685651649,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,228196390,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685655739,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,228196390,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685659009,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200104,0,0,228326710,2761,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685723759,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200104,0,0,228326710,2761,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685731108,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,228391870,2716,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685735278,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,228391870,2716,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685739198,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,228457030,2671,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685742678,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,228457030,2671,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685746588,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200100,0,0,228523638,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685833727,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200100,0,0,228523638,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685838677,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,228588798,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685840997,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200103,0,0,228588798,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685844307,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,228719118,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685940736,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,228719118,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685945896,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200109,0,0,228785726,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685948336,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200109,0,0,228785726,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685950586,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200109,0,0,228850886,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685952346,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200109,0,0,228850886,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.685955406,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,228982654,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686042735,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,228982654,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686048455,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,229047814,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686114525,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200105,0,0,229047814,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686119554,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200104,0,0,229112974,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686122074,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200104,0,0,229112974,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686124474,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,229178134,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686234144,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,229178134,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686240734,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200100,0,0,229243294,2128,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686244714,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200100,0,0,229243294,2128,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686248784,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200102,0,0,229309902,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686251684,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200102,0,0,229309902,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686255504,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,229375062,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686336023,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200097,0,0,229375062,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686346783,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,229506830,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686349423,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,229506830,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686351943,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,229571990,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686428482,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,229571990,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686435032,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,229637150,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686441172,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,229637150,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686445202,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,229702310,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686447382,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,229702310,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:13.686450112,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,229768918,1765,0,4194304,ESTABLISHED,Open,reno
